47,43,43,59,70,85,83,69,60,54,54,51,55,64,60,46,76,62,56,53,62,64,55,38,87,76,70,70,78,84,65,47,84,91,90,104,95,81,67,62,85,86,92,95,92,88,79,67,81,86,87,92,92,84,68,50,87,85,84,89,91,64,28,15
46,42,42,57,68,85,84,71,59,52,52,49,53,63,60,46,68,57,50,49,59,58,51,38,77,65,65,65,72,77,62,45,74,82,81,97,92,79,65,60,77,78,85,90,89,86,76,65,75,78,82,88,88,80,65,50,83,81,81,86,88,64,29,15
45,43,44,57,69,92,91,73,59,53,52,48,51,63,60,46,66,56,50,50,60,59,53,44,70,63,59,64,74,79,65,46,72,80,80,95,92,82,69,62,76,77,85,89,88,86,76,65,76,81,83,91,91,84,68,51,87,86,84,89,90,67,33,17
44,40,39,56,76,100,98,84,52,47,47,48,56,67,65,54,60,47,42,44,58,58,51,44,64,51,43,54,67,70,55,46,61,68,66,81,78,66,59,55,66,69,74,81,80,79,70,60,70,75,75,82,82,76,61,44,76,76,73,77,78,56,25,11
42,39,40,60,84,107,103,90,46,41,46,51,63,74,71,58,51,40,38,44,60,62,58,50,54,44,32,51,67,71,58,46,53,58,56,70,74,64,59,55,56,60,64,71,71,70,66,53,62,65,66,70,69,63,52,38,67,67,64,69,68,48,19,4
39,38,39,61,84,110,105,91,43,40,46,49,64,76,74,60,46,37,36,45,64,67,62,55,49,39,30,52,71,79,65,53,50,54,53,68,78,70,61,56,56,57,63,66,70,69,67,54,59,61,63,67,68,64,53,40,65,66,62,67,70,50,21,9
35,32,36,57,81,106,103,89,38,32,41,46,63,74,73,61,37,30,30,42,61,66,59,53,38,30,24,46,66,78,65,53,35,43,45,59,73,63,60,53,42,47,53,59,61,64,62,51,51,51,54,59,59,57,49,39,58,61,54,60,61,44,17,8
26,26,28,47,74,101,97,83,30,25,31,39,57,71,67,55,30,22,22,34,54,57,54,48,30,21,13,36,58,70,63,54,27,35,37,50,65,60,63,57,32,38,46,53,57,61,61,53,43,45,48,52,54,53,45,38,50,52,48,52,55,39,15,9
26,23,23,42,69,96,94,81,30,23,29,35,51,64,63,51,27,19,17,29,48,52,50,46,27,19,10,32,52,65,59,53,25,33,32,47,62,59,60,58,33,36,44,51,56,58,61,54,46,46,49,53,55,55,46,39,53,56,50,55,58,43,20,13
26,22,21,40,63,88,86,76,30,23,27,33,49,62,59,48,27,19,15,24,46,50,47,45,28,18,6,28,50,60,57,48,27,32,32,45,55,55,56,54,32,36,43,48,52,54,58,52,43,44,46,50,51,52,44,37,48,51,45,50,52,39,17,11
23,19,19,33,58,82,78,67,27,19,20,29,47,60,56,44,26,18,11,19,42,45,46,40,23,15,1,22,41,55,54,46,20,25,23,35,42,45,48,48,24,29,33,40,44,48,51,45,35,36,39,40,42,46,38,31,40,45,38,44,46,33,14,7
19,17,16,30,52,75,71,60,21,16,18,25,43,55,51,39,21,13,9,16,39,43,45,38,19,9,-3,18,38,54,53,48,17,20,18,32,38,44,51,50,20,23,27,35,41,45,50,46,30,31,34,37,40,43,38,33,37,38,34,39,41,33,15,10
23,19,19,30,50,72,69,60,23,18,22,27,44,56,51,41,23,15,10,19,43,46,49,44,22,9,0,21,41,57,59,53,20,20,17,31,36,46,57,60,23,23,29,36,42,48,55,52,30,30,34,37,41,46,43,39,35,35,32,38,41,39,22,17
28,24,23,34,51,70,70,61,27,24,26,32,48,61,57,47,28,17,17,25,49,55,56,49,25,12,0,26,46,61,64,55,20,23,19,36,45,52,59,60,25,25,29,37,45,51,58,58,31,29,32,36,42,48,48,48,33,36,31,35,39,39,28,26
41,33,32,40,58,76,76,68,41,34,35,38,57,69,66,55,40,31,25,33,56,61,64,58,37,24,15,32,51,65,72,60,35,36,30,45,53,61,67,65,37,36,38,47,53,58,64,62,45,43,43,46,50,53,54,53,43,46,38,42,46,44,33,34
45,35,32,39,55,74,76,68,47,37,38,37,55,67,66,56,46,33,28,34,58,62,64,57,46,34,22,37,56,68,68,58,45,45,41,50,61,62,64,61,49,46,48,53,57,61,63,61,52,49,49,51,54,58,56,55,49,53,45,50,53,50,39,38
46,36,34,38,50,64,69,63,50,41,39,40,56,65,63,56,54,40,33,38,61,63,64,55,56,45,33,43,59,68,64,53,55,54,51,61,68,66,63,60,59,55,55,59,64,65,65,61,60,56,57,59,61,62,61,58,56,56,52,57,59,53,44,41
46,38,33,34,43,56,60,58,50,41,39,40,53,62,61,53,56,43,33,38,58,60,62,53,60,47,29,42,58,65,57,55,59,56,51,61,65,62,58,56,61,53,56,61,62,63,63,58,61,57,56,56,59,61,58,55,56,57,51,54,57,54,44,42
42,33,29,28,34,46,52,49,46,38,39,35,46,52,52,47,52,41,31,35,51,51,54,48,58,46,25,41,53,57,52,48,56,55,51,59,62,61,54,51,61,53,57,60,61,62,59,55,58,56,56,58,59,58,57,53,56,58,51,54,57,53,45,42
32,25,20,18,24,32,36,34,38,31,29,27,36,42,42,37,41,33,26,27,44,41,45,37,50,38,21,33,45,48,43,37,50,48,41,46,49,47,44,41,54,47,47,49,50,49,48,42,52,50,47,47,48,47,45,44,48,49,42,46,47,46,39,36
28,19,16,10,15,19,23,23,32,24,23,21,30,35,35,30,40,31,24,22,38,37,38,33,47,35,17,27,39,41,38,34,47,44,38,32,42,37,38,34,47,42,40,41,43,44,44,37,44,46,41,41,41,41,39,38,44,46,38,39,41,39,35,33
23,15,11,4,4,7,9,11,26,20,18,13,21,23,24,20,36,27,18,15,28,25,27,24,42,32,13,22,30,31,27,22,41,39,31,27,34,28,28,27,41,35,34,37,37,37,35,31,39,38,37,37,37,37,37,37,38,40,31,35,37,36,33,33
19,6,4,-6,-6,-9,-7,-7,19,15,10,6,10,8,9,7,27,20,9,7,18,8,15,11,34,26,7,16,19,15,16,14,33,31,26,23,22,18,20,21,37,30,30,30,29,28,28,25,33,32,30,30,28,30,30,37,37,39,31,35,37,38,35,35
19,9,5,-5,-11,-16,-15,-16,18,14,11,7,7,6,5,4,24,20,10,6,16,8,14,10,32,24,9,14,19,14,12,13,33,33,28,23,16,17,17,16,38,30,29,31,28,27,25,23,33,32,29,29,26,27,26,29,26,27,23,25,28,29,32,30
19,12,7,-3,-13,-23,-23,-19,17,15,13,8,9,4,3,3,20,18,12,8,18,7,14,11,29,22,8,15,19,17,13,9,34,32,25,22,18,21,21,17,38,30,29,30,30,28,26,24,31,35,29,30,27,27,30,30,26,25,21,23,26,31,35,32
15,10,5,-8,-18,-30,-31,-30,14,13,13,5,3,-3,-4,-4,17,12,9,6,13,0,6,7,28,17,-1,12,15,9,6,4,28,26,19,11,9,11,14,16,34,24,22,22,21,21,22,22,25,27,23,22,19,23,27,30,19,19,17,19,21,30,39,37
15,12,6,-8,-21,-34,-38,-38,12,12,11,5,2,-5,-6,-5,12,10,5,2,11,-1,4,6,21,10,-2,7,9,3,6,8,21,18,9,2,0,4,9,13,24,15,13,14,13,12,17,18,18,19,13,14,10,16,22,29,12,12,8,11,15,27,39,38
15,12,7,-9,-24,-41,-46,-45,9,10,10,4,0,-9,-12,-8,12,9,4,1,8,-4,4,4,17,7,-7,4,3,-3,1,7,18,12,4,-6,-9,-2,6,11,18,8,6,9,8,9,12,18,11,12,9,8,7,13,19,29,6,8,3,4,7,25,41,41
13,10,5,-11,-28,-48,-53,-54,7,8,9,0,-4,-14,-19,-15,5,5,2,0,5,-8,0,1,13,1,-15,1,3,-4,0,11,14,7,0,-10,-11,-3,7,17,16,5,4,6,5,8,15,21,8,8,7,7,7,13,24,35,6,6,1,4,10,30,48,49
12,9,3,-13,-32,-54,-60,-63,5,7,8,0,-7,-19,-22,-19,2,0,2,-1,3,-10,-2,1,7,-4,-17,0,0,-9,-2,10,9,2,-4,-13,-15,-7,2,17,10,1,0,3,4,6,13,25,5,6,2,2,4,14,25,39,1,2,-3,1,5,29,52,56
10,6,2,-18,-38,-61,-71,-73,0,4,5,-2,-11,-25,-29,-25,-3,-1,0,-5,-1,-18,-8,-3,2,-12,-19,-3,-5,-14,-7,11,3,-2,-7,-17,-18,-12,-2,14,3,-4,-4,0,0,1,9,22,0,0,-2,-2,0,9,23,38,-5,-2,-11,-6,-1,27,51,56
2,-1,-4,-26,-47,-73,-83,-86,-8,-4,-2,-10,-21,-36,-41,-35,-12,-12,-8,-11,-11,-29,-19,-11,-7,-21,-28,-10,-14,-25,-17,3,-4,-12,-16,-29,-27,-21,-10,6,-3,-13,-13,-10,-9,-7,2,14,-9,-8,-12,-12,-11,0,15,31,-15,-13,-20,-16,-10,19,47,51
-8,-11,-15,-37,-59,-86,-96,-100,-22,-17,-13,-21,-31,-50,-54,-48,-25,-28,-18,-23,-23,-41,-30,-24,-21,-36,-42,-24,-27,-38,-30,-12,-17,-24,-29,-40,-40,-33,-22,-6,-14,-24,-24,-23,-21,-19,-11,3,-20,-20,-23,-25,-23,-11,3,23,-28,-27,-33,-30,-24,7,39,41
-17,-22,-24,-48,-72,-99,-111,-113,-33,-30,-23,-30,-42,-60,-65,-58,-37,-40,-28,-35,-34,-53,-42,-34,-34,-50,-52,-34,-39,-51,-42,-21,-34,-41,-43,-52,-54,-46,-35,-19,-31,-42,-41,-36,-35,-33,-21,-7,-36,-36,-39,-42,-39,-25,-8,9,-46,-45,-52,-45,-41,-5,28,32
-26,-30,-32,-56,-81,-107,-119,-123,-43,-40,-34,-38,-49,-69,-74,-67,-51,-51,-40,-45,-45,-62,-53,-42,-48,-63,-64,-46,-52,-63,-52,-30,-49,-55,-60,-67,-69,-61,-46,-29,-50,-57,-58,-52,-51,-46,-34,-20,-49,-52,-56,-59,-57,-40,-20,-4,-63,-64,-69,-62,-60,-20,15,21
-34,-40,-41,-65,-87,-115,-126,-131,-54,-49,-42,-48,-58,-78,-83,-74,-64,-62,-49,-53,-52,-71,-61,-48,-66,-78,-75,-55,-60,-72,-62,-40,-66,-72,-75,-80,-79,-72,-59,-41,-66,-73,-72,-63,-60,-56,-44,-28,-60,-62,-66,-69,-65,-48,-29,-13,-78,-78,-83,-75,-70,-30,7,12
-39,-45,-43,-69,-92,-119,-133,-138,-59,-53,-45,-51,-61,-81,-86,-79,-71,-66,-52,-55,-56,-78,-66,-53,-74,-86,-80,-59,-62,-78,-69,-46,-71,-79,-80,-83,-81,-76,-65,-46,-72,-79,-77,-68,-66,-61,-48,-33,-66,-71,-71,-76,-72,-56,-36,-15,-84,-83,-88,-80,-74,-33,6,9
-42,-44,-43,-69,-92,-123,-137,-143,-63,-56,-46,-50,-63,-84,-90,-82,-75,-66,-51,-56,-59,-81,-70,-57,-77,-88,-82,-60,-66,-82,-77,-54,-71,-80,-80,-83,-84,-78,-69,-51,-70,-77,-76,-70,-67,-63,-50,-33,-66,-71,-74,-77,-75,-57,-37,-16,-88,-87,-91,-83,-76,-35,6,10
-44,-45,-44,-69,-94,-124,-141,-145,-64,-53,-45,-51,-66,-87,-94,-85,-72,-63,-48,-57,-61,-84,-72,-59,-71,-82,-77,-59,-67,-84,-78,-56,-66,-74,-76,-84,-84,-81,-70,-51,-63,-73,-72,-67,-65,-63,-49,-33,-61,-65,-69,-74,-71,-55,-34,-13,-83,-81,-85,-79,-72,-31,10,15
-39,-40,-41,-67,-92,-126,-141,-146,-59,-51,-43,-50,-63,-85,-93,-84,-69,-60,-46,-57,-60,-81,-71,-56,-67,-78,-73,-60,-66,-80,-76,-55,-63,-70,-73,-82,-86,-78,-70,-50,-62,-71,-71,-64,-65,-61,-50,-33,-57,-63,-67,-71,-70,-54,-33,-15,-78,-77,-83,-75,-71,-30,10,13
-36,-37,-38,-62,-88,-119,-135,-142,-55,-47,-40,-45,-58,-79,-86,-77,-63,-53,-43,-53,-54,-76,-63,-49,-63,-74,-71,-58,-64,-78,-72,-46,-61,-69,-71,-78,-81,-75,-66,-48,-59,-69,-69,-62,-61,-57,-45,-31,-54,-60,-64,-68,-67,-52,-32,-15,-75,-73,-79,-76,-69,-29,10,14
-35,-35,-35,-59,-82,-114,-129,-137,-52,-43,-36,-42,-54,-75,-82,-74,-61,-48,-39,-50,-52,-71,-60,-46,-61,-66,-66,-53,-59,-76,-71,-46,-56,-63,-66,-76,-73,-69,-64,-46,-54,-63,-64,-58,-55,-52,-43,-28,-46,-53,-59,-64,-62,-47,-26,-9,-67,-66,-73,-68,-64,-22,17,21
-32,-32,-30,-54,-80,-111,-125,-135,-50,-41,-34,-42,-54,-75,-81,-73,-60,-47,-38,-46,-49,-69,-58,-43,-55,-58,-58,-50,-55,-72,-69,-45,-50,-56,-60,-70,-69,-66,-61,-40,-47,-56,-59,-52,-51,-49,-38,-23,-40,-49,-53,-59,-57,-42,-22,-5,-61,-59,-68,-63,-60,-15,24,27
-24,-22,-22,-48,-72,-104,-118,-127,-42,-29,-22,-31,-43,-66,-72,-64,-50,-33,-26,-38,-40,-61,-49,-37,-48,-53,-51,-42,-47,-66,-58,-35,-46,-53,-56,-63,-61,-60,-55,-34,-46,-55,-54,-49,-45,-44,-31,-17,-37,-46,-50,-53,-52,-36,-16,5,-58,-55,-63,-58,-52,-9,30,36
-15,-16,-17,-42,-66,-99,-115,-122,-34,-23,-19,-26,-39,-62,-68,-61,-40,-27,-22,-34,-38,-58,-46,-33,-42,-48,-46,-38,-45,-64,-58,-33,-43,-49,-52,-59,-57,-58,-52,-35,-44,-50,-53,-46,-43,-40,-30,-15,-33,-44,-46,-50,-48,-33,-12,7,-56,-54,-61,-56,-50,-7,35,41
-10,-9,-11,-36,-59,-92,-108,-118,-24,-16,-13,-22,-35,-58,-66,-59,-35,-20,-16,-26,-30,-51,-41,-28,-30,-32,-30,-27,-38,-56,-52,-31,-31,-36,-40,-53,-51,-51,-45,-28,-30,-37,-41,-36,-33,-31,-23,-5,-20,-31,-35,-40,-37,-21,-1,19,-42,-41,-49,-43,-38,3,47,53
-1,0,-5,-27,-50,-84,-102,-110,-12,-6,-3,-12,-25,-49,-57,-51,-20,-6,-4,-17,-24,-44,-34,-23,-21,-24,-17,-20,-32,-50,-46,-26,-21,-27,-32,-46,-43,-44,-40,-23,-19,-30,-32,-28,-26,-25,-15,0,-11,-23,-28,-30,-30,-15,6,24,-33,-31,-41,-34,-30,11,54,60
1,1,-3,-26,-51,-84,-102,-112,-9,-4,-3,-11,-26,-49,-58,-52,-17,1,-1,-19,-25,-47,-38,-25,-19,-20,-16,-24,-34,-54,-51,-30,-18,-24,-29,-44,-43,-46,-46,-26,-18,-29,-31,-28,-26,-25,-18,-1,-13,-23,-26,-31,-30,-14,4,23,-32,-29,-37,-33,-30,12,53,59
6,4,0,-24,-47,-81,-99,-107,-2,2,1,-11,-25,-47,-55,-49,-10,5,0,-17,-24,-44,-34,-22,-11,-13,-12,-22,-31,-52,-46,-29,-16,-19,-24,-42,-40,-42,-40,-23,-14,-23,-26,-23,-21,-19,-13,2,-5,-15,-18,-22,-22,-7,8,28,-21,-16,-27,-26,-20,19,59,64
11,9,6,-17,-42,-74,-91,-103,0,5,4,-7,-21,-42,-51,-46,-5,8,4,-13,-20,-40,-31,-18,-7,-9,-10,-19,-27,-48,-43,-26,-9,-14,-20,-35,-35,-36,-36,-19,-10,-17,-20,-17,-16,-16,-10,3,-1,-10,-15,-18,-18,-6,10,29,-16,-12,-23,-20,-17,20,59,63
14,13,9,-12,-35,-67,-84,-95,7,12,11,2,-13,-34,-44,-39,2,15,10,-5,-13,-32,-24,-11,0,-3,-2,-12,-22,-42,-39,-18,-5,-10,-15,-32,-30,-31,-33,-18,-8,-14,-16,-15,-13,-14,-7,5,4,-6,-12,-17,-17,-5,10,27,-14,-7,-20,-20,-15,20,58,61
15,15,12,-7,-29,-60,-78,-87,10,15,16,5,-7,-28,-38,-32,5,18,16,0,-6,-27,-18,-5,1,0,2,-7,-16,-38,-35,-13,-4,-7,-14,-26,-26,-29,-30,-16,-5,-11,-14,-11,-10,-10,-7,4,9,-3,-7,-12,-12,-1,13,28,-7,-1,-15,-15,-12,23,59,63
20,21,19,0,-23,-53,-69,-78,15,22,23,12,0,-20,-30,-23,9,23,20,7,2,-18,-9,0,6,4,4,0,-7,-29,-26,-7,0,-4,-11,-21,-15,-21,-25,-12,-3,-8,-11,-8,-7,-6,-1,7,10,-3,-5,-9,-9,2,16,31,-6,0,-15,-12,-8,29,64,67
27,28,25,5,-16,-44,-60,-71,21,28,28,19,6,-12,-23,-18,14,29,27,13,8,-11,-3,6,9,9,11,4,-2,-23,-21,-6,1,-1,-7,-16,-9,-15,-21,-10,-1,-6,-8,-5,-2,-1,1,9,11,-1,-3,-7,-5,5,18,34,-4,0,-12,-11,-7,29,65,67
32,34,31,13,-7,-38,-53,-61,27,35,35,26,13,-5,-16,-9,20,38,33,20,15,-5,0,12,14,12,16,9,2,-19,-15,0,7,0,-3,-12,-5,-10,-16,-7,0,-5,-6,-2,0,0,2,10,10,0,-2,-7,-5,4,17,32,-4,1,-12,-9,-7,27,63,64
33,37,34,17,-2,-32,-46,-54,30,38,39,29,18,-1,-13,-6,24,39,32,22,18,-1,5,16,16,14,13,11,6,-13,-11,0,4,0,-5,-11,-7,-10,-15,-9,0,-7,-6,-4,-1,-1,-1,3,8,-4,-4,-7,-7,2,13,27,-6,-2,-14,-11,-8,24,57,58
39,42,40,24,7,-23,-38,-46,37,41,42,36,25,6,-5,0,31,41,35,29,24,6,11,22,20,15,14,15,11,-9,-9,1,6,0,-5,-7,-3,-8,-14,-11,0,-6,-7,-4,-1,-2,-1,0,6,-4,-5,-7,-6,0,9,21,-7,-2,-15,-12,-11,21,51,51
39,41,41,29,8,-18,-35,-42,36,40,43,39,29,9,0,4,27,41,37,32,27,7,12,22,14,10,12,18,13,-7,-6,0,3,0,-6,-5,-2,-7,-15,-9,-1,-7,-7,-3,0,-2,-2,-2,6,-3,-4,-7,-6,0,8,17,-5,-1,-12,-11,-10,19,49,47
35,38,39,26,7,-19,-33,-38,31,40,43,35,25,5,-2,4,19,36,35,31,25,6,12,21,11,9,12,19,12,-8,-7,1,4,1,-4,-2,-2,-9,-16,-10,3,-1,-3,0,0,-2,-2,-6,11,3,0,-4,-4,0,6,14,0,4,-5,-6,-7,20,47,44
34,38,38,23,7,-18,-31,-36,30,39,41,35,25,6,0,6,18,38,34,28,23,2,10,21,11,9,10,17,7,-12,-10,2,3,1,-5,-6,-9,-13,-19,-16,1,-4,-6,-4,-5,-6,-8,-12,8,-1,-2,-7,-9,-6,0,7,-3,1,-11,-10,-11,15,40,35
32,38,36,24,7,-16,-28,-34,27,38,39,34,25,7,0,6,17,35,34,29,22,1,10,18,11,11,15,16,6,-14,-10,4,4,3,-4,-11,-14,-15,-20,-16,0,-5,-7,-5,-8,-10,-12,-14,4,0,-4,-9,-11,-8,-4,1,-7,-5,-15,-13,-15,8,32,27
32,33,32,20,4,-19,-30,-35,28,35,36,29,21,3,-5,2,15,33,30,22,16,-1,4,14,8,8,10,12,0,-19,-17,-4,1,-1,-9,-15,-16,-22,-27,-25,0,-8,-13,-11,-13,-16,-18,-23,2,-4,-9,-15,-16,-16,-12,-8,-14,-10,-21,-18,-19,1,24,17
32,33,32,18,3,-20,-30,-35,29,37,35,27,20,2,-5,1,15,32,30,19,10,-6,0,9,9,9,9,7,-3,-26,-25,-13,0,-3,-13,-19,-20,-28,-38,-34,-1,-13,-17,-13,-14,-17,-20,-25,1,-5,-9,-16,-17,-17,-14,-16,-17,-14,-24,-21,-25,-5,17,9
24,25,21,9,-7,-29,-39,-41,25,30,25,18,8,-6,-12,-5,15,32,24,12,3,-14,-6,2,7,6,8,2,-11,-32,-29,-25,0,-6,-14,-24,-30,-35,-43,-43,-4,-14,-20,-19,-25,-28,-33,-38,-1,-11,-16,-25,-28,-29,-29,-27,-23,-18,-30,-28,-31,-14,8,-2
22,24,20,8,-7,-28,-38,-43,23,27,24,17,7,-6,-15,-6,15,32,25,10,0,-18,-13,-2,8,9,13,1,-13,-39,-35,-31,2,0,-8,-18,-32,-35,-48,-51,-1,-12,-16,-17,-22,-28,-37,-41,1,-8,-14,-23,-26,-30,-31,-30,-21,-17,-25,-26,-30,-15,6,-4
21,22,19,7,-7,-28,-37,-39,20,29,24,14,5,-9,-15,-7,12,28,25,9,-2,-20,-15,-6,9,7,11,1,-14,-39,-36,-32,-1,-3,-9,-17,-29,-39,-48,-51,-2,-11,-16,-15,-22,-28,-36,-45,1,-9,-12,-21,-25,-30,-31,-31,-16,-14,-24,-22,-26,-11,6,-2
25,23,20,7,-7,-27,-36,-38,25,28,23,13,5,-11,-17,-8,21,31,25,8,-3,-22,-14,-7,14,10,15,2,-13,-36,-33,-32,1,0,-8,-17,-23,-37,-45,-49,0,-7,-15,-15,-20,-27,-35,-45,4,-5,-10,-17,-23,-29,-31,-31,-14,-10,-20,-19,-24,-13,6,-4
22,21,14,2,-12,-29,-38,-41,19,21,16,10,1,-13,-19,-11,15,23,21,6,-6,-24,-18,-12,10,7,11,0,-17,-37,-36,-31,0,-1,-7,-19,-24,-35,-44,-49,-2,-9,-15,-13,-17,-25,-32,-42,4,-5,-8,-16,-22,-27,-29,-31,-13,-9,-19,-17,-23,-14,2,-7
10,11,6,-3,-16,-31,-38,-41,7,13,10,3,-5,-17,-22,-16,3,14,13,2,-10,-26,-23,-18,0,0,6,0,-17,-39,-39,-37,-8,-7,-11,-17,-28,-38,-45,-49,-7,-14,-15,-14,-20,-28,-32,-42,-2,-9,-9,-17,-21,-27,-29,-30,-13,-12,-18,-16,-19,-11,2,-7
7,6,5,-4,-14,-29,-36,-38,2,9,9,4,-1,-15,-21,-15,0,11,12,3,-9,-25,-21,-16,-3,-3,3,1,-15,-37,-36,-37,-10,-11,-12,-15,-24,-34,-43,-52,-9,-15,-15,-13,-19,-25,-31,-44,-3,-10,-11,-15,-22,-27,-30,-32,-14,-13,-18,-15,-19,-12,0,-11
6,6,5,-3,-12,-24,-30,-31,4,9,9,6,1,-11,-15,-10,3,12,15,6,-3,-20,-15,-13,-3,-6,2,5,-12,-30,-29,-29,-7,-8,-8,-9,-21,-31,-38,-45,-7,-13,-13,-9,-14,-21,-26,-40,-2,-6,-7,-12,-16,-23,-28,-31,-11,-10,-15,-13,-15,-12,-3,-16
2,5,4,0,-10,-21,-24,-27,4,7,9,6,4,-9,-13,-7,3,9,11,9,0,-17,-14,-10,-3,-10,-3,6,-6,-27,-26,-22,-6,-7,-6,-5,-12,-26,-32,-36,-3,-9,-8,-5,-9,-16,-22,-33,-1,-6,-4,-9,-12,-19,-24,-27,-7,-8,-12,-8,-13,-7,-2,-14
0,2,1,-1,-10,-19,-21,-23,0,7,6,6,1,-7,-10,-5,0,5,8,8,0,-17,-13,-11,-4,-14,-7,8,-5,-27,-28,-28,-6,-8,-7,-3,-10,-28,-35,-38,-3,-10,-8,-5,-7,-15,-21,-33,-1,-4,-2,-7,-10,-18,-23,-29,-7,-4,-10,-4,-10,-7,-3,-17
-4,-3,-1,-6,-13,-20,-22,-21,-4,0,2,3,0,-8,-10,-5,0,0,4,7,0,-17,-14,-10,-4,-13,-9,7,-5,-27,-26,-27,-6,-7,-6,1,-6,-26,-35,-39,-1,-7,-6,0,-5,-14,-22,-35,4,0,0,-5,-9,-17,-24,-31,-4,-3,-7,-1,-8,-7,-6,-20
-11,-6,-6,-9,-15,-21,-23,-22,-9,-3,0,0,-2,-9,-13,-5,-8,-6,0,3,-2,-17,-15,-13,-8,-19,-13,6,-6,-27,-31,-33,-6,-9,-7,0,-4,-27,-40,-47,-2,-8,-8,-3,-8,-17,-26,-40,3,-3,0,-7,-10,-22,-29,-35,-7,-8,-8,-3,-9,-10,-10,-26
-15,-10,-10,-13,-18,-24,-23,-23,-14,-7,-4,-5,-6,-14,-17,-9,-12,-12,-5,0,-6,-19,-17,-17,-12,-23,-14,3,-7,-28,-32,-36,-11,-12,-9,-3,-10,-31,-45,-52,-4,-10,-8,-5,-10,-18,-26,-38,-3,-4,-3,-7,-11,-20,-29,-35,-7,-7,-8,-4,-8,-10,-12,-29
-18,-13,-13,-15,-21,-25,-26,-24,-17,-11,-8,-8,-7,-15,-19,-11,-18,-17,-10,-4,-7,-20,-20,-19,-16,-29,-27,-1,-8,-28,-33,-38,-15,-16,-14,-4,-6,-28,-40,-50,-7,-11,-9,-4,-7,-14,-22,-32,-2,-3,0,-4,-7,-16,-24,-31,-3,-4,-5,0,-6,-9,-13,-29
-19,-19,-18,-20,-23,-26,-27,-24,-26,-20,-15,-9,-10,-16,-16,-12,-23,-25,-15,-6,-9,-23,-21,-21,-23,-34,-30,-1,-7,-26,-32,-35,-15,-16,-12,-1,-2,-23,-33,-40,-7,-10,-8,-1,-4,-11,-18,-26,-2,-1,0,-3,-7,-13,-22,-27,-3,-3,-6,-1,-7,-8,-13,-28
-18,-19,-17,-19,-22,-26,-25,-23,-23,-19,-13,-11,-10,-17,-17,-13,-21,-26,-14,-4,-7,-20,-19,-21,-20,-34,-29,0,-3,-19,-24,-27,-15,-16,-11,2,0,-17,-23,-28,-5,-9,-5,0,0,-6,-11,-15,0,-1,1,0,-2,-9,-14,-16,0,1,-1,2,-3,-2,-8,-22
-19,-20,-19,-22,-24,-26,-25,-22,-24,-21,-16,-13,-12,-17,-18,-13,-23,-28,-18,-7,-7,-20,-19,-21,-25,-38,-36,-1,-3,-20,-24,-28,-20,-21,-13,1,5,-18,-25,-27,-12,-13,-7,-1,-2,-7,-11,-13,-6,-3,-1,-2,-3,-8,-12,-15,-2,-2,-4,1,-3,-5,-9,-22
-23,-22,-23,-26,-27,-28,-24,-23,-29,-27,-20,-15,-13,-18,-17,-14,-29,-34,-23,-12,-10,-21,-21,-23,-30,-46,-42,-6,-6,-23,-28,-28,-23,-24,-18,1,1,-24,-30,-31,-15,-16,-12,-3,-3,-10,-13,-13,-9,-5,-2,-4,-5,-8,-12,-14,-4,-4,-7,0,-6,-6,-7,-19
-24,-23,-22,-24,-25,-23,-19,-18,-26,-26,-19,-16,-12,-17,-15,-11,-31,-39,-24,-12,-10,-20,-19,-22,-33,-48,-43,-5,-7,-23,-26,-26,-24,-27,-20,0,-4,-27,-29,-29,-15,-17,-14,-5,-5,-11,-13,-9,-10,-8,-4,-6,-7,-9,-11,-10,-6,-7,-8,-3,-6,-7,-7,-18
-22,-22,-19,-23,-23,-17,-16,-15,-24,-25,-17,-13,-11,-13,-11,-8,-27,-35,-21,-9,-7,-15,-15,-18,-30,-46,-41,-1,-1,-19,-19,-25,-24,-27,-19,0,-4,-26,-27,-25,-14,-16,-12,-5,-3,-5,-7,-1,-8,-8,-5,-6,-7,-6,-6,-4,-7,-10,-11,-5,-7,-7,-7,-15
-25,-24,-22,-25,-25,-23,-19,-17,-24,-28,-21,-15,-11,-14,-12,-9,-25,-36,-23,-8,-7,-16,-16,-20,-29,-45,-40,-1,-1,-15,-19,-24,-22,-24,-19,3,0,-15,-22,-21,-11,-15,-11,-2,-1,-3,-5,0,-5,-6,-3,-5,-5,-5,-4,-3,-8,-7,-10,-4,-7,-6,-7,-15
-24,-25,-22,-25,-26,-25,-21,-19,-25,-30,-20,-15,-13,-17,-15,-11,-29,-39,-23,-9,-7,-18,-16,-22,-30,-44,-41,-1,0,-14,-23,-29,-21,-23,-16,8,7,-10,-20,-23,-7,-14,-9,1,2,0,0,1,-2,-3,0,0,0,-3,0,-2,-3,-4,-7,0,-3,-2,-6,-13
-24,-25,-23,-23,-23,-20,-18,-16,-24,-27,-19,-14,-11,-14,-12,-10,-29,-38,-23,-7,-3,-12,-12,-17,-32,-44,-40,2,8,-5,-16,-21,-23,-23,-12,18,21,1,-9,-15,-8,-10,-5,6,11,9,8,9,0,-1,3,5,7,5,6,5,0,0,-2,5,4,2,-1,-7
